id	title	posted	license	orcid	first_author_name	first_author_inferred_gender
12328007	Exploring Protocols to Build Reservoirs to Accelerate Replica Exchange MD Simulations	2020-05-20T09:16:35	CC BY-NC-ND 4.0	0000-0002-5040-0518	koushik kasavajhala	unknown
12330599	Identification of Potent Drugs and Antiviral Agents for the Treatment of the SARS-CoV-2 Infection	2020-05-20T11:29:40	CC BY-NC-ND 4.0	0000-0002-5838-5164	Nihar Jena	unknown
12330737	Hydrothermal Synthesis and Solid-State Laser Refrigeration of Ytterbium-Doped Potassium Lutetium Fluoride (KLF) Microcrystals	2020-06-16T13:18:40	CC BY-NC-ND 4.0	0000-0003-2713-6891	Xiaojing Xia	andy
12330866	Magnetic Ordering via Itinerant Ferromagnetism in a Metal-Organic Framework	2020-05-28T07:31:30	CC BY-NC-ND 4.0	0000-0003-3947-9170	Jesse Park	male
12330923	Low Pressure Gas Electron Diffraction: an Experimental Setup and Case Studies	2020-05-20T10:21:24	CC BY-NC-ND 4.0	0000-0002-7130-6280	Yury Vishnevskiy	male
12331019	An Efficient and Accurate Model for Water with an Improved Non-Bonded Potential	2020-05-20T10:35:30	CC BY-NC-ND 4.0	0000-0002-0205-952X	Mohamad Mohebifar	male
12331025	Prediction of Drug Metabolites Using Neural Machine Translation	2020-05-20T11:03:00	CC BY-NC-ND 4.0	0000-0002-4746-8706	Eleni Litsa	female
12331301	A CNS-Targeting Prodrug Strategy for Nuclear Receptor Modulators	2020-05-20T11:12:21	CC BY-NC-ND 4.0	0000-0001-7826-5621	Skylar Ferrara	andy
12331652	Resolving the Complexity of Spatial Lipidomics Using MALDI TIMS Imaging Mass Spectrometry	2020-08-18T04:50:36	CC BY-NC-ND 4.0	0000-0001-9198-5498	Katerina Djambazova	female
12331655	A Method for Evaluating Soluble Redox Couple Stability using Microelectrode Voltammetry	2020-05-21T09:19:42	CC BY-NC-ND 4.0	0000-0003-2195-9408	Jeffrey Kowalski	male
12332678	Drug Binding Dynamics of the Dimeric SARS-CoV-2 Main Protease, Determined by Molecular Dynamics Simulation	2020-08-10T11:12:08	CC BY-NC-ND 4.0	0000-0001-9124-8666	Teruhisa S. KOMATSU	unknown
12333077	Discovery of Record-Breaking Metal-Organic Frameworks for Methane Storage using Evolutionary Algorithm and Machine Learning	2020-05-20T12:14:23	CC BY-NC-ND 4.0	0000-0002-8283-4572	Sangwon Lee	male
12333188	Boehmite Nanofiber–Polymethylsilsesquioxane Composite Aerogels: Synthesis, Analysis, and Thermal Conductivity Control via Compression Processing	2020-06-30T10:52:44	CC BY-NC-ND 4.0	0000-0003-1970-6129	Gen Hayase	andy
12333251	Gymnema Sylvestre A- Potential Inhibitor of COVID-19 Main Protease by MD Simulation Study	2020-05-21T06:03:46	CC BY-NC-ND 4.0	0000-0001-5603-3002	Senthil Kumar Subramani	unknown
12333314	Water-Stable Boron-Doped Boron Nitride Photocatalyst for Visible Light-Driven H2 Evolution and CO2 Photoreduction	2020-05-20T13:20:53	CC BY-NC-ND 4.0	0000-0002-3722-7984	Ravi Shankar	mostly_male
12335933	ACE-2-derived Biomimetic Peptides for the Inhibition of Spike Protein of SARS-CoV-2	2020-05-21T06:21:23	CC BY-NC-ND 4.0	0000-0002-1713-8220	Saroj Kumar Panda	mostly_female
12336635	Structure-Based Virtual Screening and Molecular Dynamics of Phytochemicals Derived from Saudi Medicinal Plants to Identify Potential COVID-19 Therapeutics	2020-05-21T06:50:53	CC BY-NC-ND 4.0	0000-0003-0678-593X	MUBARAK ALAMRI	male
12336704	Structure-Astringency Relationship of Anacardic Acids from Cashew Apple (Anacardium Occidentale L.)	2020-05-21T07:15:16	CC BY-NC-ND 4.0	0000-0003-4084-8076	Edy Brito	mostly_male
12337481	Diverse Metal Coordination Center in M-N-C Enabling Different Type of Enzyme-Mimic Reactions	2020-05-21T07:27:34	CC BY-NC-ND 4.0	0000-0003-2932-4159	Xinghua Chen	andy
12339317	Data-driven analysis of the number of Lennard-Jones types needed in a force field	2020-05-22T07:43:03	CC BY-NC-ND 4.0	0000-0002-3375-1738	Michael Schauperl	male
12339368	SMILES Pair Encoding: A Data-Driven Substructure Tokenization Algorithm for Deep Learning	2020-05-21T09:15:01	CC BY-NC-ND 4.0	0000-0002-1821-2680	Xinhao Li	andy
12339614	Bis-cyclooctatetraenyl Thulium(II): Highly Reducing Lanthanide Sandwich Single Molecule Magnets	2020-05-21T09:17:42	CC BY-NC-ND 4.0	0000-0003-0599-1176	Jules Moutet	male
12340001	In Silico Pharmacophore Study and Structural Optimization of Nafamostat Yield Potentially Novel Transmembrane Protease Serine 2 (TMPRSS2) Inhibitors Which Block the Entry of  SARS-CoV-2 Virus into Human Cells	2020-05-21T10:06:51	CC BY-NC-ND 4.0	0000-0002-7790-0053	Bach Nguyen	mostly_male
12340484	Norbornene-Functionalised Chitosan Hydrogels and Microgels via an Unprecedented Photo-Initiated Self-Assembly for Potential Biomedical Applications	2020-05-21T09:48:59	CC BY-NC-ND 4.0	0000-0001-7307-2871	Sarah michel	female
12340718	In-Silico FDA-Approved Drug Repurposing to Find the Possible Treatment of Coronavirus Disease-19 (COVID-19)	2020-05-21T11:55:53	CC BY-NC-ND 4.0	0000-0003-1483-1449	Kumar Sharp	male
12341057	Scalable Synthesis of Crystalline One-Dimensional Carbon Nanothreads Through Modest-Pressure Polymerization of Furan	2020-05-21T12:03:34	CC BY-NC-ND 4.0	0000-0002-1239-9560	Steven Huss	male
12343985	Organocatalytic Trapping of Elusive Carbon Dioxide based Heterocycles through a Kinetically Controlled Cascade Process	2020-05-22T05:03:00	CC BY-NC-ND 4.0	0000-0002-7996-2485	Chang Qiao	andy
12343994	Synthesis of 1,2,3-Triazole-Containing Furanosyl Nucleoside Analogs and Their Phosphate, Phosphoramidate or Phoshonate Derivatives as Potential Sugar Diphosphate or Nucleotide Mimetics	2020-05-21T11:39:32	CC BY-NC-ND 4.0	0000-0001-8739-8768	Andreia Fortuna	female
12344258	Donor Acceptor Copolymers from Cyclopentannulation Polymerizations with Dicyclopenta[cd,jk]pyrene and Dicyclopenta[cd,lm]perylene Acceptors	2020-05-21T12:34:54	CC BY-NC-ND 4.0	0000-0002-5691-7876	Ain Uddin	male
12344459	Classification of Platinum Nanoparticle Catalysts using Machine Learning	2020-05-21T13:04:13	CC BY-NC-ND 4.0	0000-0002-4784-2382	Amanda J. Parker	female
12345434	Simulating Chalcogen Bonding Using Molecular Mechanics: A Pseudoatom Approach to Model Ebselen.	2020-05-22T04:47:18	CC BY-NC-ND 4.0	0000-0002-6389-6049	Thomas Fellowes	male
12345644	Assessing Accuracy of an Analytical Method in silico: Application to “Accurate Constant via Transient Incomplete Separation” (ACTIS)	2020-06-08T09:08:06	CC BY-NC-ND 4.0	0000-0001-7423-4609	Jean Luc Rukundo	male
12345653	Application of In-Silico Reverse Vaccinology for Designing Multi-Epitope Vaccine Against Coronavirus	2020-06-09T05:35:05	CC BY-NC-ND 4.0	0000-0003-1483-1449	Kumar Sharp	male
12346823	Nanometer Scale Spectroscopic Visualization of Catalytic Sites During a Hydrogenation Reaction on a Pd/Au Bimetallic Catalyst	2020-09-03T08:51:17	CC BY-NC-ND 4.0	0000-0001-7848-6985	hao yin	andy
12349694	Dual Catalytic Enantioselective Desymmetrization of Allene-Tethered Cyclohexanones	2020-05-22T05:09:20	CC BY-NC-ND 4.0	0000-0001-6997-184X	Lin Zhang	female
12349703	Mechanistic Origin of Superionic Lithium Diffusion in Anion-Disordered Li6PS5X Argyrodites	2020-05-22T05:05:25	CC BY-NC-ND 4.0	0000-0002-3056-8233	Benjamin Morgan	male
12349934	Characterization of Aqueous Lower Polarity Solvation Shells Around Amphiphilic TEMPO Radicals in Water	2020-05-22T10:09:07	CC BY-NC-ND 4.0	0000-0002-6066-7099	Johannes Hunold	male
12350879	Hypervalent Iodine-Mediated Styrene Hetero- and Homodimerization Initiation Proceeds with Two-Electron Reductive Cleavage	2020-08-28T12:21:35	CC BY-NC-ND 4.0	0000-0002-9259-9609	Aqeel A. Hussein	unknown
12350912	Discovery of Halogenated Benzothiadiazine Derivatives with Anticancer Activity	2020-06-25T11:42:39	CC BY-NC-ND 4.0	0000-0002-4947-5782	Bader Huwaimel	unknown
12354770	Ethanol Dehydration over Hybrid Mesoporous Aluminosilicate Catalysts Obtained in One Pot by Non-Hydrolytic Sol-Gel	2020-05-22T11:39:38	CC BY-NC-ND 4.0	0000-0001-6500-2996	Ales Styskalik	unknown
12355160	DFT Accurate Interatomic Potential for Molten NaCl from Machine Learning	2020-05-22T11:48:56	CC BY-NC-ND 4.0	0000-0001-9056-9855	Samuel Tovey	male
12355406	Building a Shp: A New Rare-Earth Metal-Organic Framework and Its Application in a Catalytic Photo-Oxidation Reaction	2020-05-22T12:04:44	CC BY-NC-ND 4.0	0000-0002-9180-4084	Victor Quezada-Novoa	male
12355526	Surface-Only Spectroscopy for Diffusion-Limited Systems Using Ultra-Low Temperature DNP MAS NMR at 16.4 T	2020-05-22T12:26:14	CC BY-NC-ND 4.0	0000-0001-5339-6123	Yoh Matsuki	unknown
12355847	Oxygen Redox Activity in Cathodes – a Common Phenomenon Calling for Density-Based Descriptors	2020-05-22T12:29:14	CC BY-NC-ND 4.0	0000-0003-4775-6879	Daniel Koch	male
12355934	Frequency Selective Phase-Optimized Recoupling for Protons in Ultra-Fast Solid-State Magic-Angle Spinning NMR	2020-05-22T12:34:04	CC BY-NC-ND 4.0	0000-0003-2025-8327	Zhengfeng Zhang	andy
12355937	Nature to Nurture- Identifying Phytochemicals from Indian Medicinal Plants as Prophylactic Medicine by Rational Screening to Be Potent Against Multiple Drug Targets of SARS-CoV-2	2020-05-22T12:48:26	CC BY-NC-ND 4.0	0000-0002-1520-0780	Pratap Kumar Parida	male
12355940	Anti-Kasha System by Design: A New Gateway for Cell Differentiation Through Machine Learning	2020-05-26T05:06:43	CC BY-NC-ND 4.0	0000-0001-7592-7132	Junyi Gong	andy
12356582	Unexpected Nickel Complex Speciation Unlocks Alternative Pathways for the Reactions of Alkyl Halides with dppf-Nickel(0)	2020-05-26T04:37:51	CC BY-NC-ND 4.0	0000-0002-9461-5182	Megan Greaves	female
12356597	Development of High-Specificity Fluorescent Probes to Enable Cannabinoid Type 2 Receptor Studies in Living Cells	2020-05-28T15:32:14	CC BY-NC-ND 4.0	0000-0003-1472-490X	Roman Sarott	male
12357284	Direct Epitaxial Nanometer-Thin InN of High Structural Quality on 4H-SiC by Atomic Layer Deposition	2020-07-13T09:50:27	CC BY 4.0	0000-0002-7171-5383	Chih-Wei Hsu	andy
12357302	Predicting Glycosylation Stereoselectivity Using Machine Learning	2020-05-26T08:03:29	CC BY-NC-ND 4.0	0000-0001-9897-6017	Soo-Yeon Moon	unknown
12360722	On the Local Charge Inhomogeneity and Lithium Distribution in the Superionic Argyrodites Li6PS5X (X = Cl, Br, I)	2020-06-29T11:27:22	CC BY-NC-ND 4.0	0000-0001- 7749-5089;	Nicolo Minafra	male
12360788	A Study of Hybridization Understanding from Algorithmic to Conceptual – Is Algorithmic an End Point for Students?	2020-05-26T12:48:28	CC BY-NC-ND 4.0	0000-0003-3303-0081	Gianna J. Manchester	female
12361031	Sugarcane Bagasse Gasification in a Downdraft Fixed-Bed Gasifier: Optimization of Operation Conditions	2020-05-26T06:49:52	CC BY-NC-ND 4.0	0000-0002-9175-1234	Reza Jahromi	mostly_male
12361238	How Does the Novel Coronavirus Interact with the Human ACE2 Enzyme? A Thermodynamic Answer	2020-05-27T11:40:20	CC BY-NC-ND 4.0	0000-0003-3429-8119	Jones de Andrade	male
12361688	Inducing Social Self-Sorting in Organic Cages to Tune the Shape of the Internal Cavity	2020-05-26T08:29:24	CC BY-NC-ND 4.0	0000-0002-1435-4331	Valentina Abet	female
12362213	Predicting Potential SARS-COV-2 Drugs - In Depth Drug Database Screening Using Deep Neural Network Framework SSnet, Classical Virtual Screening and Docking	2020-05-26T09:15:59	CC BY-NC-ND 4.0	0000-0003-4762-944X	Nischal Komal Karki	unknown
12362222	Intermolecular Interaction Among Remdesivir, RNA and RNA-Dependent RNA Polymerase of SARS-CoV-2 Analyzed by Fragment Molecular Orbital Calculation	2020-05-26T10:10:38	CC BY-NC-ND 4.0	0000-0001-5357-8250	Koichiro Kato	male
12362243	‘Sacrificial’ Supramolecular Assembly and Pressure-Induced Polymerization: Toward Sequence-Defined Functionalized Nanothreads	2020-05-28T15:32:55	CC BY-NC-ND 4.0	0000-0002-1239-9560	Margaret Gerthoffer	female
12362252	A Super-Oxidized Radical Cationic Icosahedral Boron Cluster	2020-05-26T10:29:30	CC BY-NC-ND 4.0	0000-0002-5683-6240	Julia M. Stauber	female
12362333	Natural Compounds as Inhibitors of SARS-CoV-2 Main Protease (3CLpro): A Molecular Docking and Simulation Approach to Combat COVID-19	2020-06-01T11:03:54	CC BY-NC-ND 4.0	0000-0003-2341-900X	Md Tabish Rehman	unknown
12362411	pH Responsive in Vitro Cargo Release of PEG Coated MSNs Is Governed by Buffer Composition	2020-05-26T11:30:15	CC BY-NC-ND 4.0	0000-0002-6342-0470	Nidhi Sapre	female
12362618	Establishment and Validation of a Drug-Target Microarray for SARS-CoV-2	2020-05-27T10:40:31	CC BY-NC 4.0	0000-0002-5629-9000	Peng Chen	andy
12362996	Myricetin Preferentially Binds to Interfacial Regions in Domains 1 – 3 to Inhibit Cholesterol-Dependent Cytolysins: A Molecular Docking Study	2020-05-26T12:44:24	CC BY-NC-ND 4.0	0000-0001-9993-4310	Rafael Espiritu	male
12363069	Aggregation Induced Emission in the Tetraphenylthiophene Crystal: The Role of Triplet States	2020-05-26T12:14:27	CC BY-NC-ND 4.0	0000-0002-8725-5350	Ljiljana Stojanovic	female
12363074	Exploring the Peierls-Distorted Vanadium Sulphide as A Rechargeable Mg-Ion Cathod .pdf	2020-05-28T15:51:21	CC BY-NC-ND 4.0	0000-0002-6601-7169	Sunita Dey	female
12363356	A DFT Study on the Electrocatalytic Reduction of CO2 to CO by a Molecular Chromium Complex	2020-05-26T12:35:01	CC BY-NC-ND 4.0	0000-0002-5182-1138	Juan J. Moreno	male
12364121	A Kinetic View on Proximity-dependent Selectivity of Carbon Dioxide Reduction on Bifunctional Catalysts	2020-05-27T05:10:50	CC BY-NC-ND 4.0	0000-0001-7243-5431	Huijun Jiang	andy
12365282	Screening of Chloroquine, Hydroxychloroquine and Its Derivatives for Their Binding Affinity to Multiple SARS-CoV-2 Protein Drug Targets	2020-05-27T05:26:04	CC BY-NC-ND 4.0	0000-0002-2052-400X	Mallikarjuna Nimgampalle	unknown
12366308	Nuclear Spin Induced Optical Rotation of Functional Groups in Hydrocarbons	2020-05-27T05:37:46	CC BY-NC-ND 4.0	0000-0001-5000-8180	Petr Štěpánek	male
12366584	SARS-CoV-2 Main Protease: A Molecular Dynamic Study	2020-05-27T05:47:07	CC BY-NC-ND 4.0	0000-0002-9641-7630	Dimas Suárez	male
12366623	Saturation Profile Based Conformality Analysis for Atomic Layer Deposition: Aluminum Oxide in Lateral High-Aspect-Ratio Channels	2020-08-13T10:19:22	CC BY-NC-ND 4.0	0000-0001-8722-4864	Jihong Yim	andy
12366773	Tuning Multicolor Emission from a Single Fluorophore via Controlled Radical Polymerization-Mediated Charge Transfer	2020-05-27T07:40:13	CC BY-NC-ND 4.0	0000-0001-5264-1211	Suiying Ye	unknown
12366776	Natural Contaminants in Infant Food: The Case of Regulated and Emerging Mycotoxins	2020-09-07T05:03:49	CC BY-NC-ND 4.0	0000-0002-9232-4285	Dominik Braun	male
12366938	Identification of Drugs Targeting Multiple Viral and Human Proteins Using Computational Analysis for Repurposing Against COVID-19	2020-05-27T08:06:45	CC BY-NC-ND 4.0	0000-0001-8063-7893	Sugandh Kumar	unknown
12367334	Ferromagnetic Chain Based on Verdazyl-Nitroxide Diradical	2020-05-27T08:30:17	CC BY-NC-ND 4.0	0000-0001-9713-1290	Evgeny Tretyakov	male
12367376	Peptide Identification and Quantification by Gas Phase Fractionation Enables Proteomics Without Liquid Chromatography	2020-05-27T08:43:08	CC BY-NC-ND 4.0	0000-0003-2753-3926	Jesse Meyer	male
12367472	Trichloro(Dinitrogen)platinate(II)	2020-05-27T09:17:28	CC BY-NC-ND 4.0	0000-0001-7073-5246	Gilian T. Thomas	female
12367505	Energy Level Engineering of Charge Selective Contact and Halide Perovskite by Modulating Band Offset: Mechanistic Insights	2020-05-27T09:33:03	CC BY-NC-ND 4.0	0000-0002-1218-2556	Yassine Raoui	male
12367595	Apparent Activation Energy in Electrochemical Multistep Reactions: A Description via Degrees of Rate Control	2020-05-27T09:40:13	CC BY-NC-ND 4.0	0000-0002-6237-6068	Alfredo Calderón-Cárdenas	male
12368486	Van Der Waals Epitaxy of Soft Twisted Bilayers: Lattice Relaxation and Static Distortion Waves	2020-05-28T06:41:03	CC BY-NC-ND 4.0	0000-0002-9567-4328	Cong Jin	mostly_male
12368876	Biomimetic CO Oxidation Below – 100 ⁰C by a Nitrate-Containing Metal-Free Microporous System	2020-05-27T10:03:31	CC BY-NC-ND 4.0	0000-0002-4810-586X	Konstantin Khivantsev	male
12368963	MetIDfyR, an Open-Source R Package to Decipher Small-Molecule Drugs Metabolism Through High Resolution Mass Spectrometry	2020-05-27T10:30:31	CC BY-NC-ND 4.0	0000-0002-3840-0400	Vivian Delcourt	female
12369059	Unimolecular Fragmentation Properties of Thermometer Ions from Chemical Dynamics Simulations	2020-08-06T07:43:55	CC BY-NC-ND 4.0	0000-0001-5160-489X	Abdul Malik	male
12369353	Controlling the Alignment of 1D Nanochannel Arrays in Oriented Metal-Organic Framework Films for Host-Guest Materials Design	2020-05-28T09:42:25	CC BY-NC-ND 4.0	0000-0003-2176-693X	Kenji Okada	male
12369461	A Single-Step Synthesis of 1,3,4,6-Tetraaryl-5-Aryliminopiperazin-2-One	2020-05-27T11:56:06	CC BY-NC-ND 4.0	0000-0002-7932-2226	Moustafa El-Araby	male
12369467	Atypical Spirotetronate Polyketides Identified in the Underexplored Genus Streptacidiphilus	2020-05-28T05:52:29	CC BY-NC-ND 4.0	0000-0003-3837-6137	Somayah S. Elsayed	unknown
12369479	Martini Coarse-Grained Models of Imidazolium-Based Ionic Liquids: From Nanostructural Organization to Liquid-Liquid Extraction	2020-05-28T06:11:41	CC BY-NC-ND 4.0	0000-0001-6347-5108	Luis Itza Vazquez-Salazar	male
12369737	Differences in Thermal Structural Changes and Melting Between Mesophilic and Thermophilic Dihydrofolate Reductase Enzymes	2020-05-27T12:06:32	CC BY-NC-ND 4.0	0000-0002-5631-5699	Irene Maffucci	female
12369758	Targeted Chemoenzymatic Synthesis of Sugar Nucleotide Probes Reveal an Inhibitor of the GDP-D-Mannose Dehydrogenase from Pseudomonas Aeruginosa	2020-05-27T12:18:43	CC BY-NC-ND 4.0	0000-0001-6533-3306	Laura Beswick	female
12369893	Remotely Controlled Proton Generation for Neuromodulation	2020-05-27T12:28:22	CC BY-NC-ND 4.0	0000-0002-7935-4340	Jimin Park	andy
12370172	Remdesivir-Bound and Ligand-Free Simulations Reveal the Probable Mechanism of Inhibiting the RNA Dependent RNA Polymerase of SARS-CoV-2	2020-05-27T12:42:58	CC BY-NC-ND 4.0	0000-0003-1299-0091	Shruti Koulgi	female
12370334	Phase Behavior in NaSiCON Electrolytes and Electrodes	2020-05-28T06:02:42	CC BY-NC-ND 4.0	0000-0002-5168-9253	Zeyu Deng	andy
12370406	Ferro-Self-Assembly: Magnetic and Electrochemical Adaptation of a Multiresponsive Zwitterionic Metalloamphiphile Showing a Shape-Hysteresis Effect	2020-05-27T11:10:54	CC BY-NC-ND 4.0	0000-0001-8381-0647	Stefan Bitter	male
12370469	HaloTag-Targeted Sirtuin Rearranging Ligand (SirReal) for the Development of Proteolysis Targeting Chimeras (PROTACs) Against the Lysine Deacetylase Sirtuin 2 (Sirt2)	2020-05-27T13:18:28	CC BY-NC-ND 4.0	0000-0002-6361-7716	Matthias Schiedel	male
12370538	Massively Parallel Classical Logic via Coherent Dynamics of an Ensemble of Quantum Systems with Dispersion in Size	2020-05-28T06:24:58	CC BY-NC-ND 4.0	0000-0001-7434-5245	Hugo Gattuso	male
12370574	Scandium and Dimethylaminopyridine Catalyzed Dehydrative Coupling of Secondary Benzylic and Primary Alcohols to Synthesize Unsymmetrical Ethers	2020-05-27T12:52:26	CC BY-NC-ND 4.0	0000-0001-7511-4983	Julia Duncan	female
12373262	Silver-Catalyzed Enantioselective Propargylic C–H Bond Amination Through Rational Ligand Design	2020-06-01T06:13:05	CC BY-NC-ND 4.0	0000-0003-1329-950X	minsoo ju	male
12373973	Entering the Augmented Era: Immersive and Interactive Virtual Reality for Battery Education and Research	2020-05-28T15:52:15	CC BY-NC-ND 4.0	0000-0001-7362-7849	Alejandro A. Franco	male
12374249	Ultralow Surface Tension Solvents Enable Facile COF Activation with Reduced Pore Collapse	2020-05-27T13:07:54	CC BY-NC-ND 4.0	0000-0002-3413-5419	Dongyang Zhu	andy
12374900	Conformal Coating of Orthopedic Plates with X-Ray Scintillators and pH Indicators for X-Ray Excited Luminescence Chemical Imaging Through Tissue.	2020-06-02T08:30:16	CC BY-NC-ND 4.0	0000-0002-8249-8791	Unaiza Uzair	unknown
