id	title	posted	license	orcid
6189617	A Bayesian Approach to Predict Solubility Parameters	2018-07-16T13:06:53	CC BY-NC-ND 4.0	0000-0002-1594-9847
9879899	Quaternary Structure of the Tryptophan Synthase α-Subunit Homolog BX1 from Zea mays	2019-09-24T21:16:34	CC BY-NC-ND 4.0	0000-0002-0121-5922
5840883	Benchmarking Several van der Waals Dispersion Approaches for the Description of Intermolecular Interactions	2018-02-01T16:05:26	CC BY-NC-ND 4.0	0000-0002-7191-9124
11101637	Aggregation of Lipid A Variants: a Hybrid Particle-Field Model	2019-11-29T18:47:00	CC BY-NC-ND 4.0	0000-0002-9581-6226
6149276	Oxidase Catalysis via an Aerobically Generated Dess-Martin Periodinane Analogue	2018-04-18T13:54:46	CC BY-NC-ND 4.0	0000-0003-3717-2001
9759302	5-Benzylidene-4-Oxazolidinones are Synergistic with Antibiotics for the Treatment of Staphylococcus Aureus Biofilms	2019-09-05T04:33:16	CC BY-NC-ND 4.0	0000-0001-9194-3765
10009967	Efficient Escherichia coli (E. coli) Trapping and Retrieval from Bodily Fluids via a Three-Dimensional (3D) Microbeads Stacked Nano-Device	2019-10-23T18:57:24	CC BY-NC-ND 4.0	N/A
9891341	Four-Step Access to the Sesquiterpene Natural Product Presilphiperfolan-1β-ol and Unnatural Derivatives via Supramolecular Catalysis	2019-09-26T15:12:06	CC BY-NC-ND 4.0	0000-0002-3351-6121
9894143	Revisiting Van Der Waals Radii: From Comprehensive Structural Analysis to Knowledge-Based Classification of Interatomic Contacts	2019-09-27T16:30:53	CC BY 4.0	0000-0002-4452-2025
6045422	A Paramedic Treatment for Modeling Explicitly Solvated Chemical Reaction Mechanisms	2018-03-28T14:14:15	CC BY-NC-ND 4.0	0000-0002-6583-6322
11342477	Synthesis of 1,2-Dihydroquinolines via Hydrazine-Catalysed Ring-Closing Carbonyl-Olefin Metathesis	2019-12-17T11:40:15	CC BY-NC-ND 4.0	0000-0002-7720-3290
7771217	Interpreting the Electrocatalytic Voltammetry of Homogeneous Catalysts by the Foot of the Wave Analysis and Its Wider Implications	2019-02-27T18:03:52	CC BY-NC-ND 4.0	0000-0002-6570-6392
9639227	Halide Anion Activated Reactions of Michael Acceptors with Tropylium Ion	2019-08-19T16:25:41	CC BY-NC-ND 4.0	000-0002-0757-9970
7150013	Volatilization, dissolution and equilibrium isotope effects (2H, 13C, 37Cl) of trichloromethane, trichloroethene and methanol dissolved in water	2018-10-01T14:39:38	CC BY-NC-ND 4.0	0000-0002-3475-2425
9788471	Pulse Shaped Dynamic Nuclear Polarization Under Magic Angle Spinning	2019-09-11T16:17:01	CC BY-NC-ND 4.0	0000-0001-6489-6246
7074842	Kinetic and Thermodynamic Study of Methylene Blue Adsorption onto Chitosan: Insights about Metachromasy Occurrence on Wastewater Remediation	2018-09-12T13:57:33	CC BY-NC-ND 4.0	0000-0001-9584-8183
7338683	New Molecular Scaffolds for Fluorescent Voltage Indicators	2018-11-14T14:13:21	CC BY-NC-ND 4.0	0000-0002-6556-7679
7828769	Chemoenzymatic ortho-quinone methide formation	2019-10-29T20:38:48	CC BY-NC-ND 4.0	0000-0001-8290-0077
6281264	On the Lack of Beneficial Role of Rh Towards C-C Bond Cleavage During Low Temperature Ethanol Electrooxidation on Pt-Rh Nanoalloys	2018-05-18T11:37:16	CC BY-NC-ND 4.0	0000-0002-3468-811X
8792192	Imidazolyl-Phenyl (IMP) Anions: A Modular Structure for Tuning Solubility and Coordinating Ability	2019-07-08T13:11:41	CC BY-NC-ND 4.0	0000-0001-6885-2021
5851857	Protein-Ligand Binding Enthalpies from Near-Millisecond Simulations: Analysis of a Preorganization Paradox	2018-02-05T14:53:36	CC BY 4.0	0000-0002-3375-1738
8091185	Electrochemical Synthesis of 3a-Bromofuranoindolines and 3a-Bromopyrroloindolines Mediated by MgBr2	2019-12-06T07:48:29	CC BY-NC-ND 4.0	0000-0003-3162-1320
7701695	Click, Zoom, Explore: Interactive 3D (i-3D) Figures in Standard Manuscript PDFs	2019-02-12T15:41:25	CC BY-NC-ND 4.0	0000-0001-9897-6017
9250340	Total Synthesis and Structural Revision of a Harziane Diterpenoid	2019-08-06T15:23:15	CC BY-NC-ND 4.0	0000-0003-1472-490X
9887846	Design Guidelines for Membrane-separated Organic Electrosynthesis: The Case of Adiponitrile Production	2019-09-24T21:49:19	CC BY-NC-ND 4.0	0000-0003-2100-7335
10303703	The Performance of Dunning, Jensen and Karlsruhe Basis Sets on Computing Relative Energies and Geometries	2019-12-23T21:23:32	CC BY-NC-ND 4.0	0000-0002-4581-920X
7531544	Cavity Catalysis by Co-operative Vibrational Strong Coupling of Reactant and Solvent Molecules	2018-12-31T15:42:11	CC BY-NC-ND 4.0	0000-0002-3558-6553
9120017	Soft-Photoconversion Using Floating Self-Assembled Crystalline Films of Porphyrin Nanostructures	2019-07-29T16:28:47	CC BY-NC-ND 4.0	0000-0001-7951-7085
9891992	A Cross-Method Comparison of Sub-10 nm Nanoparticle Size Distribution	2019-09-27T16:23:51	CC BY-NC-ND 4.0	0000-0002-4413-5527
9759314	Chemical Synthesis of Shiga Toxin Subunit B Using a Next-Generation Traceless “Helping Hand” Solubilizing Tag	2019-09-23T14:32:26	CC BY-NC-ND 4.0	0000-0003-3186-9684
7313615	Catalytic, Enantioselective α-Alkylation of Azlactones with Non-Conjugated Alkenes via Directed Nucleopalladation	2018-11-08T14:45:12	CC BY-NC-ND 4.0	0000-0003-2767-6556
9275777	A Reaction Kinetic Model for Vacuum-Field Catalysis Based on Vibrational Light-Matter Coupling	2019-08-07T19:20:11	CC BY-NC-ND 4.0	0000-0001-7141-7354
10110998	The Influence of Polarization on the Spectral Density	2019-11-06T21:59:24	CC BY-NC-ND 4.0	0000-0002-6960-756X
11357726	Single-Step Modified Electrodes for Vitamin C Monitoring in Sweat	2019-12-18T12:30:53	CC BY-NC-ND 4.0	0000-0002-9899-1409
9924692	Concise Synthesis and Antimicrobial Evaluation of the Guanidinium Alkaloid Batzelladine D	2019-10-04T22:07:31	CC BY-NC-ND 4.0	0000-0001-9194-3765
10288547	Highly Specific, Fluorescent Cannabinoid Type 2 Receptor Probes Enable Applications in Microscopy, Flow Cytometry and FRET-based Binding Assays	2019-11-22T01:42:56	CC BY-NC-ND 4.0	0000-0003-1472-490X
11358596	Carbonyl Sulfide-Mediated Synthesis of Peptides with Amino Acid Ionic Liquids	2019-12-18T12:40:15	CC BY-NC-ND 4.0	0000-0001-7074-9840
8299544	A De Novo Molecular Generation Method Using Latent Vector Based Generative Adversarial Network	2019-09-23T14:38:39	CC BY-NC 4.0	0000-0001-9139-6378
7246184	A biomimetic cerium-based biosensor for the direct visual detection of phosphate under physiological conditions	2019-04-15T16:06:30	CC BY-NC-ND 4.0	000-0003-0254-5445
10046576	Ionic Fluorogels for Remediation of Per- and Polyfluorinated Alkyl Substances from Water.	2019-10-28T21:23:37	CC BY-NC-ND 4.0	0000-0001-7737-0331
7785446	The Mechanisms App: Development of a New Learning Tool for Active Learning in Organic Chemistry	2019-03-01T16:29:47	CC BY-NC-ND 4.0	0000-0002-2774-796X
8866397	Computational insight into the halogen bonded self-assembly of hexa-coordinated metalloporphyrins	2020-01-20T07:24:55	CC BY-NC-ND 4.0	0000-0002-0654-1292
7072646	Ni(0)-Catalyzed α-Allylic Alkylation of Regular Ketones with 1,3-Dienes under pH and Redox-neutral Conditions	2019-04-15T16:21:49	CC BY-NC-ND 4.0	0000-0003-3718-4539
7466591	Tuning and Mechanistic Insights of Metal Chalcogenide Molecular Catalysts for the Hydrogen-Evolution Reaction	2018-12-14T16:28:20	CC BY-NC-ND 4.0	0000-0002-0086-5173
7440227	Efficient Charge Transfer at a Homogeneously Distributed (NH4)2Mo3S13 / WSe2 Heterojunction for Solar Hydrogen Evolution	2019-03-15T13:58:49	CC BY 4.0	0000-0003-2121-6620
10518857	3-Bromotetrazine: A Versatile Precursor for the Synthesis of 3-Monosubstituted s-Tetrazines and the Labelling of Macromolecules	2019-11-28T08:58:09	CC BY-NC-ND 4.0	0000-0003-3053-0689
9788975	Hooking Together Sigmoidal Monomers into Supramolecular Polymers	2019-09-11T15:40:07	CC BY-NC-ND 4.0	0000-0002-5316-2594
5917114	Are Dispersion Corrections Accurate Outside Equilibrium? A Case Study on Benzene	2018-02-23T12:27:14	CC BY-NC-ND 4.0	0000-0002-7191-9124
11119883	Models for Understanding Divergent Reactivity in Lewis Acid-Catalyzed Transformations of Carbonyls and Olefins	2019-11-29T18:36:50	CC BY-NC-ND 4.0	0000-0003-4968-8013
11494242	Search for Multi-Stage Mutation Resistant HIV Drug: A DFT Study	2020-01-02T17:03:47	CC BY-NC-ND 4.0	0000-0002-0177-9605
11231153	Superionic Lithium Intercalation through 2 nm x 2 nm Columns in the Crystallographic Shear Phase Nb18W8O69	2019-12-02T12:19:21	CC BY 4.0	0000-0002-8096-906X
7200863	Cation Ordering and Oxygen Release in LiNi0.5-xMn1.5+xO4-Y (LNMO): In-Situ Neutron Diffraction and Performance in Li-Ion Full Cells	2018-10-15T16:58:53	CC BY-NC-ND 4.0	0000-0002-8658-8938
11374338	Gibberellin JRA-003: A Selective Inhibitor of Nuclear Translocation of IKKalpha	2019-12-20T09:54:33	CC BY-NC-ND 4.0	0000-0003-4968-8013
6204167	An Improved Free Energy Perturbation FEP+ Sampling Protocol for Flexible Ligand-Binding Domains	2019-02-27T17:41:23	CC BY-NC-ND 4.0	0000-0003-4665-6665
8055773	A Micellar Mitotane Formulation with High Drug Loading and Solubility: Physico-Chemical Characterization and Cytotoxicity Studies in 2D and 3D in Vitro Tumor Models.	2019-05-01T15:15:12	CC BY-NC-ND 4.0	0000-0001-5567-7404
9633407	Generalized Heterodyne Configurations for Photo-induced Force Microscopy	2019-08-16T15:04:08	CC BY-NC-ND 4.0	0000-0002-2137-5341
7878065	Tris(pyrazolyl)borate Copper Hydroxide Complexes Featuring Tunable Intramolecular H-bonding	2019-03-22T18:30:56	CC BY-NC-ND 4.0	0000-0001-9217-8890
8311481	Preliminary Observations on the Interactions Between Chlorogenic Acid and Select Amino Acids	2019-06-24T16:18:17	CC BY-NC-ND 4.0	0000-0003-2420-1985
5410777	Mean bond-length variations in crystals for ions bonded to oxygen	2017-09-19T20:09:19	CC BY-NC-ND 4.0	0000-0002-7902-8166
8798462	Tuning Organelle Specificity and Photodynamic Therapy Efficiency by Molecular Function Design	2019-07-08T15:19:07	CC BY-NC-ND 4.0	0000-0002-5522-2853
7083038	A Simple Magneto-Structural Correlation for Dysprosium(III) Single-Molecule Magnets with Ligands on the Anisotropy Axis	2018-09-13T20:09:18	CC BY-NC-ND 4.0	0000-0003-4056-097X
10110536	Convergent Synthesis of Trisubstituted Tetrahydrofurans via Bis-Thermally Reactive 1,5-Diene-Tert-Butyl Carbonates.	2019-11-06T21:53:41	CC BY-NC-ND 4.0	0000-0002-8182-9464
11634303	Pine Rosin as a Toxic Cannabis Extract Adulterant	2020-01-20T12:03:35	CC BY-NC-ND 4.0	0000-0003-3777-8492
9956450	Shape-Controlled, Single-Crystal Gold Surface Nanostructures	2019-10-11T21:52:59	CC BY-NC-ND 4.0	0000-0002-3612-7172
7987475	Inverse Design in Porous Materials Using Artificial Neural Networks	2019-04-12T14:59:51	CC BY-NC-ND 4.0	0000-0001-6256-3843
10013078	Dynamic pH responsivity of triazole-based self-immolative linkers	2020-01-17T23:01:57	CC BY-NC-ND 4.0	0000-0002-4663-7475
11366186	Energetic Control of Redox-Active Polymers Towards Safe Organic Bioelectronic Materials	2019-12-20T06:00:02	CC BY-NC-ND 4.0	0000-0003-4778-3615
9899675	Visualizing Solid-State Molecular Motion by a Common Structural Determination Technique	2019-09-27T17:19:43	CC BY-NC-ND 4.0	0000-0001-7309-2506
8323289	Bottleneck-Free Hot Hole Cooling in CH3NH3PbI3 Revealed by Femtosecond XUV Absorption	2019-06-26T13:45:07	CC BY-NC-ND 4.0	0000-0001-7734-3130
9067979	Solubility of Polar and Non-Polar Aromatic Molecules in Subcritical Water: The Role of the Dielectric Constant	2019-07-26T15:35:45	CC BY-NC-ND 4.0	0000-0003-1704-2242
7108769	Orientational Order in Self-Assembled Nanocrystal Superlattices	2018-09-20T14:48:36	CC BY-NC-ND 4.0	0000-0003-2186-1662
7663109	A Surface Inhibiting Effect in Chemical Vapor Deposition of Boron-Carbon Thin Films from Trimethylboron	2019-06-04T15:22:40	CC BY 4.0	0000-0002-7171-5383
9547085	Uncovering the Role of Key Active Site Side Chains in Catalysis: An Extended Brønsted Relationship for Substrate Deprotonation Catalysed by Wild-Type and Variants of Triosephosphate Isomerase	2019-09-09T16:11:21	CC BY 4.0	0000-0002-3190-1173
7616009	Learning from Failure: Predicting Electronic Structure Calculation Outcomes with Machine Learning Models	2019-01-23T16:33:19	CC BY-NC-ND 4.0	0000-0001-9342-0191
6030563	Statistical Force-Field for Structural Modeling Using Chemical Cross-Linking/mass Spectrometry Distance Constraints	2018-03-27T13:31:09	CC BY-NC-ND 4.0	0000-0002-6857-1884
11364857	Stabilisation of Aragonite: The Role of Mg2+ and Other Impurity Ions	2019-12-19T11:57:58	CC BY-NC-ND 4.0	0000-0003-0227-7559
9679028	Protein Flexibility Catalyzes a Cell Signaling Reaction of the Ras-GAP Complex	2019-08-20T16:19:11	CC BY-NC-ND 4.0	0000-0003-2658-3171
9890141	Fundamental Design Rules for Turning on Fluorescence in Ionic Molecular Crystals	2019-10-22T21:49:22	CC BY-NC-ND 4.0	0000-0002-2764-9155
5999375	mmpdb: An Open Source Matched Molecular Pair Platform for Large Multi-Property Datasets	2018-03-19T18:25:18	CC BY-NC 4.0	0000-0001-8663-5266
8144297	On the Reactivity of mRNA Caps: C-H Oxidative Addition of 7-Methylguanosine to Pt(0)	2019-05-20T17:29:08	CC BY-NC-ND 4.0	0000-0002-3296-1522
7352459	Synthesis of (+)-Darwinolide, a Biofilm-Penetrating Anti-MRSA Agent	2018-11-16T14:25:34	CC BY-NC-ND 4.0	0000-0001-9313-2392
7556840	The Air-Water Interface Stabilises Alpha-Helical Conformations of the Insulin B-Chain	2019-07-10T13:21:39	CC BY-NC-ND 4.0	0000-0002-3994-2295
8965475	High-Performance Group Transfer Catalysis by Copper Complex with Redox-Active Ligand in an Entatic State	2019-07-22T16:24:00	CC BY-NC-ND 4.0	0000-0001-5017-4496
7699952	Tautomeric Equilibrium Revisited: proton-tautomerism in solvent and the fundamentals of molecular stability prediction.	2019-10-02T21:05:31	CC BY-NC-ND 4.0	0000-0001-9756-9225
10208717	The Isolation of Pyrroloformamide Congeners and Characterization of Its Biosynthetic Gene Cluster from Streptomyces sp. CB02980 Revealed a Unified Mechanism for Dithiolopyrrolone Biosynthesis	2019-11-07T22:33:56	CC BY-NC-ND 4.0	0000-0002-3163-1716
11336975	Reconciling NMR Structures of the HIV-1 Nucleocapsid Protein (NCp7) using Extensive Polarizable Force Field Free-Energy Simulations	2019-12-13T11:28:49	CC BY-NC-ND 4.0	0000-0001-6615-9426
7637405	Pseudoboehmite Nanorod–Polymethylsilsesquioxane Monoliths Formed by Colloidal Gelation	2019-01-29T15:50:20	CC BY-NC-ND 4.0	0000-0003-1970-6129
6871628	Learning Continuous and Data-Driven Molecular Descriptors by Translating Equivalent Chemical Representations	2018-07-30T14:09:22	CC BY-NC-ND 4.0	0000-0002-0576-593X
7611188	Photophysical Investigation of near Infrared Emitting Lanthanoid Complexes Incorporating Tris(2-Naphthoyl)methane as a New Antenna Ligand	2019-01-22T15:40:11	CC BY-NC-ND 4.0	0000-0001-5317-1637
10115936	Is There a Gender Gap in Chemical Sciences Scholarly Communication?	2019-11-06T22:06:57	CC BY-NC-ND 4.0	0000-0003-2397-1996
6683048	Distinctive Diffusion Regimes of Organic Molecules in Clays: (De)coupled Motion with Water	2018-06-26T14:23:17	CC BY-NC-ND 4.0	0000-0002-1890-4687
5908276	Synthetic Analogs of the Snail Toxin 6-Bromo-2-Mercaptotryptamine Dimer (BrMT) Reveal That Lipid Bilayer Perturbation Does Not Underlie Its Modulation of Voltage-Gated Potassium Channels	2018-02-21T15:37:00	CC BY-NC-ND 4.0	0000-0002-4092-5636
10292759	Solid-State Phase Transformation and Self-Assembly of Amorphous Nanoparticles into Higher-Order Mineral Structures	2019-11-25T11:50:25	CC BY-NC-ND 4.0	0000-0001-8954-962X
7701710	Interaction of Neutral Donors with Methylaluminoxane	2019-02-12T15:29:33	CC BY-NC-ND 4.0	0000-0001-7073-5246
11366054	High-Throughput Oil-Encapsulated Nanodroplet Crystallisation for Organic-Soluble Small Molecule Structure Elucidation and Polymorph Screening (ENaCt)	2019-12-20T07:26:01	CC BY-NC-ND 4.0	0000-0001-6475-9161
9804539	At the Pinnacle of Talent Search for an All-Earth-Abundant Electrode to Drive the Electrochemical Hydrogen Production	2019-09-12T16:43:37	CC BY-NC-ND 4.0	0000-0001-9434-1188
7454420	Variable-Temperature Multinuclear Solid-State NMR Study of Oxide Ion Dynamics in Fluorite-Type Bismuth Vanadate and Phosphate Solid Electrolytes	2018-12-13T16:50:23	CC BY 4.0	0000-0002-6319-4231
7946807	Polarization Transfer via Field Sweeping in Parahydrogen-Enhanced Nuclear Magnetic Resonance	2019-04-04T16:13:01	CC BY-NC-ND 4.0	0000-0001-8468-6860
8273627	2,2’-Dipyridylamine as Organic Molecular Electrocatalyst for Hydrogen Evolution Reaction in Acidic Electrolytes	2019-06-18T15:40:48	CC BY-NC-ND 4.0	0000-0002-6624-5823
7722359	From Inhibition to Degradation: Targeting the Anti-apoptotic Protein Myeloid Cell Leukemia 1(MCL1)	2019-02-15T20:42:31	CC BY-NC-ND 4.0	0000-0002-5945-6921
9991919	Optimizing the Atomic Layer Deposition of Alumina on Perovskite Nanocrystal Films by Using O2 as a Molecular Probe	2019-10-23T19:42:11	CC BY-NC-ND 4.0	0000-0002-6592-1869
7763213	Electro-Inductive Effect: Using an Electrode as a Functional Group to Control the Reactivity of Molecules with Voltage	2019-02-25T17:46:04	CC BY-NC-ND 4.0	0000-0002-8832-8187
8850320	Protein Dynamics from Accurate Low-Field Site-Specific Longitudinal and Transverse Relaxation	2019-09-11T15:37:42	CC BY-NC-ND 4.0	0000-0002-4738-1723
8026049	Indirect Detection of Short-lived Hydride Intermediates of Iridium N-Heterocyclic Carbene Complexes via Chemical Exchange Saturation Transfer (CEST) Spectroscopy	2019-04-24T18:46:19	CC BY 4.0	0000-0003-1304-9762
7057874	Phase-Transferable Force Field for Alkali Halides	2018-09-10T14:30:16	CC BY-NC-ND 4.0	0000-0002-7659-8526
5938228	Guest-Dependent Stabilization of the Low Spin State in Spin-Crossover Metal-Organic Frameworks	2018-03-02T14:14:57	CC BY-NC-ND 4.0	0000-0002-4451-1203
7240751	Graph-based Genetic Algorithm and Generative Model/Monte Carlo Tree Search for the Exploration of Chemical Space	2019-01-21T13:45:17	CC BY 4.0	0000-0002-1465-1010
8175437	Enantio- and Diastereoselective Suzuki-Miyaura Coupling with Racemic Bicycles	2019-05-24T15:32:19	CC BY-NC-ND 4.0	0000-0002-8688-5609
11316497	How Certain Are the Reported Ionic Conductivities of Thiophosphate-Based Solid Electrolytes? an Interlaboratory Study	2019-12-12T07:38:58	CC BY-NC-ND 4.0	0000-0001-7749-5089
7460714	Correspondence: Hydrogen Bond to Gold? 1H NMR is Not a Proof of Hydrogen Bonds in Transition Metal Complexes	2018-12-13T17:33:43	CC BY-NC-ND 4.0	0000-0002-7857-4990
11516967	Room Temperature Flow Electrochemistry as a Means of Retaining the “Memory of Chirality” via Hofer Moest Type Reaction	2020-01-07T05:26:00	CC BY-NC-ND 4.0	https://orcid.org/0000-0002-7954-5251
8079776	Precision Nanotube Mimics via Self-Assembly of Programmed Carbon Nanohoops	2019-05-06T17:06:21	CC BY-NC-ND 4.0	0000-0002-5380-2328
9252305	Learning from the Density to Correct Total Energy and Forces in First Principle Simulations	2019-08-06T15:34:41	CC BY-NC-ND 4.0	0000-0002-9316-4586
6254756	Efficient prediction of structural and electronic properties of hybrid 2D materials using complementary DFT and machine learning approaches	2018-08-20T14:25:29	CC BY 4.0	0000-0003-3592-1419
5336401	Liquid Marble Interaction Gate for Collision-Based Computing	2017-08-24T19:51:13	CC BY 4.0	0000-0003-0640-0497
7253192	Efficient and Tunable One-Dimensional Charge Transport in Layered Lanthanide Metal-Organic Frameworks	2018-10-26T12:26:48	CC BY-NC-ND 4.0	0000-0002-1262-1264
