id	title	posted	license	orcid
7742714	Isolation and Characterization of the Unexpected 1-N-Octyloxyperopyrene: A Solution-Processable P-Type Organic Semi-Conductor	2019-02-20T17:02:01	CC BY-NC-ND 4.0	0000-0002-5316-2594
8852147	The Electron Localization Function in Excited States: The Case of the Ultra-Fast Proton Transfer of the Salicylidene Methylamine	2019-07-11T13:15:27	CC BY-NC-ND 4.0	0000-0002-0648-6502
12631496	The Discovery of Ketone-Based Covalent Inhibitors of Coronavirus 3CL Proteases for the Potential Therapeutic Treatment of COVID-19	2020-07-22T10:24:38	CC BY-NC-ND 4.0	0000-0002-2030-9094
12722072	Mulliken-Dipole Population Analysis	2020-07-28T10:27:17	CC BY-NC-ND 4.0	0000-0001-9156-1038
12430919	A Comprehensive SARS-CoV-2 Genomic Analysis Identifies Potential Targets for Drug Repurposing	2020-06-05T13:22:23	CC BY-NC-ND 4.0	0000-0003-3523-1477
12479075	Three-Dimensional Large-Pore Covalent Organic Framework with Stp Topology	2020-06-16T10:29:52	CC BY-NC-ND 4.0	0000-0003-3365-5508
12417386	A Platinum(II) Metallonitrene with a Triplet Ground State	2020-06-04T09:30:39	CC BY-NC-ND 4.0	0000-0002-8432-7830
13072910	Tunable Eg Orbital Occupancy in Heusler Compounds for Oxygen Evolution Reaction	2020-10-12T12:31:09	CC BY-NC-ND 4.0	0000-0003-1837-3967
11708286	Data Mining Crystallization Kinetics	2020-01-31T06:24:41	CC BY-NC 4.0	0000-0001-7091-1721
12162270	Ammonia Formation Catalyzed by Dinitrogen-Bridged Dirhenium Complex Bearing PNP-Pincer Ligands under Mild Reaction Conditions	2020-04-23T08:03:41	CC BY-NC-ND 4.0	0000-0001-9739-9588
9850997	High-Entropy Alloys as Catalysts for the CO2 and CO Reduction Reactions	2019-09-20T19:27:21	CC BY-NC-ND 4.0	0000-0002-5601-5450
10118324	Structure and Stability of Cun Clusters (N = 1-4) Adsorbed on Stoichiometric and Defective 2D MoS2	2019-11-07T21:46:56	CC BY-NC-ND 4.0	0000-0002-5224-8580
7096331	On the Charging of Carboxylic Acid Monolayers with Monovalent Ions at Low Ionic Strengths: Molecular Insight Revealed by Vibrational Sum Frequency Spectroscopy	2018-09-19T14:01:47	CC BY-NC-ND 4.0	0000-0003-1221-0227
12190449	Evolutionary Relationships and Sequence-Structure Determinants in Human SARS Coronavirus-2 Spike Proteins for Host Receptor Recognition	2020-06-01T06:01:51	CC BY-NC-ND 4.0	0000-0003-1878-6446
12925214	Rapid Profiling of Isomeric Unsaturated Lipids Through Online Photochemical Derivatization of C=C Bonds	2020-09-10T13:29:23	CC BY-NC-ND 4.0	0000-0002-4533-9644
12084768	Kinetic Study of Disulfonimide Catalyzed Cyanosilylation of Aldehyde Using a  Method of Progress Rates	2020-04-06T13:30:24	CC BY-NC-ND 4.0	0000-0003-2767-0904
12732137	Polarised Covalent Thorium(IV)- and Uranium(IV)-Silicon Bonds	2020-07-29T13:19:03	CC BY-NC-ND 4.0	0000-0003-1575-7754
7303460	Graph Theory Approach to High-Throughput Surface Adsorption Structure Generation	2018-11-08T14:42:02	CC BY 4.0	0000-0002-7303-7782
11413866	Single Molecular Catalysis Identifying Activation Energy of Intermediate Product and Rate-Limiting Step in Plasmonic Photocatalysis	2019-12-23T21:08:50	CC BY-NC-ND 4.0	0000-0003-1674-0110
12284330	Synthesis of Pentasubstituted 2-Aryl Pyrroles from Boryl and Stannyl Alkynes via One-Pot Sequential Ti-Catalyzed [2+2+1] Pyrrole Synthesis/Cross Coupling Reactions	2020-05-14T07:09:18	CC BY-NC-ND 4.0	0000-0001-8451-8875
7914212	Reversible Insertion of CO into an Aluminium–Carbon Bond	2019-03-29T15:30:03	CC BY-NC-ND 4.0	0000-0002-9339-9182
7837610	Branched Kissing Loops for the Construction of Diverse RNA Homooligomeric Nanostructures	2019-03-14T15:42:10	CC BY-NC-ND 4.0	0000-0002-3467-990X
7699358	Design Principles for 2-Dimensional Molecular Aggregates using Kasha’s Model: Tunable Photophysics in Near and Shortwave Infrared	2019-05-20T16:49:44	CC BY-NC-ND 4.0	0000-0002-7901-8814
12960167	Nanohoop Rotaxane Design to Enhance Selectivity of Reaction Based Probes: A Proof of Principle Study	2020-09-16T13:17:16	CC BY-NC-ND 4.0	0000-0002-8606-6339
12375047	Revisiting Catalytic Cycles: A Broader View Through the Energy Span Model	2020-05-28T08:55:26	CC BY-NC-ND 4.0	0000-0001-9581-2922
6483830	Simple Preparation of Cellulosic Lightweight Materials from Eucalyptus Pulp	2018-06-14T13:36:41	CC BY-NC-ND 4.0	0000-0002-3614-5012
6217085	Revisiting the Dependence of Cu K-Edge X-Ray Absorption Spectra on Oxidation State and Coordination Environment	2018-07-03T00:27:26	CC BY-NC-ND 4.0	0000-0002-6227-8476
12043989	Optimized Synthesis of 7-Aza-Indazoles by Diels–Alder Cascade and Associated Process Safety	2020-04-16T07:54:27	CC BY-NC-ND 4.0	0000-0002-3097-0548
8343995	Prediction and Interpretable Visualization of Synthetic Reactions Using Graph Convolutional Networks	2019-07-01T16:03:34	CC BY-NC-ND 4.0	0000-0002-5638-3579
7396958	Norbornene Probes for the Detection of Cysteine Sulfenic Acid in Cells	2018-11-29T15:32:21	CC BY 4.0	0000-0002-7504-5508
12252056	Transition from Crystal-like to Amorphous-like Heat Conduction in Structurally-Complex Crystals	2020-05-07T21:51:25	CC BY-NC-ND 4.0	0000-0002-6242-0647
12612026	Dynamic Chiral Cyclohexanohemicucurbit[12]uril	2020-07-06T12:27:15	CC BY-NC-ND 4.0	0000-0001-6571-7596
12268517	Photodissociation of Iso-Propoxy (I-C3H7O) Radical at 248 Nm	2020-05-08T13:59:15	CC BY-NC-ND 4.0	0000-0001-7044-1838
9985079	Benchmarking Electronic Structure Methods for Accurate Fixed-Charge Electrostatic Models	2019-11-29T18:22:31	CC BY 4.0	0000-0002-9730-6983
12964574	A Bridging Carbonyl of Unlikely Geometry: On the True Nature of the Technetium Complex [Tc2(μ-CO)2(CO)6(NC5H5)2]	2020-09-17T11:31:05	CC BY-NC-ND 4.0	0000-0002-9016-4046
5883157	Applying Machine Learning Techniques to Predict the Properties of Energetic Materials	2018-02-16T13:34:58	CC BY-NC-ND 4.0	0000-0003-0249-1387
9423011	Biaxial Strain Tuning of Interlayer Excitons in Bilayer MoS2	2019-08-09T15:31:58	CC BY-NC-ND 4.0	0000-0002-3384-3405
6670739	Fine-Tuning Electronic Properties of Luminescent Pt(II) Complexes via Vertex-Differentiated Coordination of Sterically Invariant Carborane-Based Ligands	2018-06-26T13:39:46	CC BY-NC-ND 4.0	0000-0002-5683-6240
9211439	Development of Predictive Models for Identifying Potential S100A9 Inhibitors Based on Machine Learning Methods	2019-08-05T15:21:45	CC BY-NC-ND 4.0	0000-0002-2718-5637
13012868	Evaluating the Benefits of Kinetic Monte Carlo and Microkinetic Modeling for Catalyst Design Studies in the Presence of Lateral Interactions	2020-10-05T12:41:31	CC BY-NC-ND 4.0	0000-0002-7766-8856
7278935	Quantum Chemical Topology as a Theory of Open Quantum Systems	2018-11-02T11:37:03	CC BY-NC-ND 4.0	0000-0002-4471-4000
7864337	Capturing Nature's Oxonium Ions	2019-04-15T16:17:16	CC BY-NC-ND 4.0	0000-0002-5181-5301
7295903	Identifying Structure-Property Relationships through SMILES Syntax Analysis With Self-Attention Mechanism	2018-11-14T14:03:11	CC BY-NC 4.0	0000-0001-9747-4285
7770809	Medicinal Chemistry Database GDBMedChem	2019-02-27T17:04:06	CC BY-NC-ND 4.0	0000-0002-0611-6552
7853414	pH Swing Cycle for CO2 Capture Electrochemically Driven through Proton-Coupled Electron Transfer	2019-03-18T16:43:20	CC BY-NC-ND 4.0	0000-0001-9657-9456
9895874	Geometric and Energetic Data from Ab Initio Calculations of Haloethene, Haloimine, Halomethylphosphine, Haloiminophosphine, Halodiazene, Halodiphosphene and Halocyclopropane	2019-10-02T21:06:34	CC BY-NC-ND 4.0	0000-0002-8558-6199
12966725	Polymer Microarrays Rapidly Identify Competitive Adsorbents of Virus-like Particles (VLPs)	2020-09-17T12:42:50	CC BY-NC 4.0	0000-0001-5182-493X
12006750	NMR Resolution Enhancement and Homonuclear Decoupling Using Non-Uniform Weighted Sampling	2020-03-20T09:46:29	CC BY 4.0	0000-0001-7810-3753
10008545	A Pyridinic Fe-N4 Macrocycle Effectively Models the Active Sites in Fe/N-Doped Carbon Electrocatalysts	2019-10-23T18:31:06	CC BY-NC-ND 4.0	0000-0003-1016-3420
10263296	Using Machine Learning to Estimate Concentrations of Non-Targeted Chemicals Without Analytical Standards	2019-11-15T02:11:55	CC BY-NC-ND 4.0	0000-0002-3402-7565
13013900	Mass Spectrometry Imaging Using Dynamically Harmonized FT-ICR at Million Resolving Power: Rationalizing and Optimizing Sample Preparation and Instrumental Parameters	2020-09-29T10:02:03	CC BY-NC-ND 4.0	0000-0002-9873-0065
6987605	Should External Heavy-Atom Effects be Expected in Transition Metal Complexes?	2018-08-21T16:24:52	CC BY-NC-ND 4.0	0000-0003-1106-3683
11777322	Negligible Voltage Hysteresis with Strong Anionic Redox in Conventional Battery Electrode	2020-01-31T10:59:24	CC BY-NC-ND 4.0	0000-0003-0666-8063
10295546	Opening up Connectivity Between Documents, Structures and Bioactivity	2019-11-20T12:30:11	CC BY 4.0	0000-0001-9580-0446
9630623	Selective Growth of Al2O3 on Size-Selected Platinum Clusters by Atomic Layer Deposition	2019-08-15T14:36:52	CC BY-NC-ND 4.0	0000-0001-9985-8178
13119296	A CO2-Catalyzed Transamidation Reaction	2020-10-21T09:39:03	CC BY-NC-ND 4.0	0000-0001-6177-4569
11734740	The Formation of the Solid-/Liquid Electrolyte Interphase (SLEI) on NASICON-Type Glass Ceramics and LiPON	2020-01-28T10:52:02	CC BY-NC-ND 4.0	0000-0001-5012-7104
12668816	Accounting for the Central Role of Interfacial Water in Protein-Ligand Binding Free Energy Calculations	2020-07-20T07:32:18	CC BY-NC-ND 4.0	0000-0002-7237-1690
7151924	Characterization and Detection of Neonicotinoid Pesticides using Surface Enhanced Raman Spectroscopy and Nano-electrochemistry	2018-10-01T14:52:06	CC BY-NC-ND 4.0	0000-0002-5224-8580
7379396	Catalytic Asymmetric Allylation of Aldehydes with Alkenes Mediated by Organophotoredox and Chiral Chromium Hybrid Catalysis	2018-11-26T15:40:46	CC BY-NC-ND 4.0	0000-0001-7609-905X
12264308	Ion Coordination and Chelation in a Glycolated Polymer Semiconductor: Molecular Dynamics and X-Ray Fluorescence Study	2020-05-12T05:10:33	CC BY-NC-ND 4.0	0000-0002-9852-3154
11750544	An Analysis of Proteochemometric and Conformal Prediction Machine Learning Protein-Ligand Binding Affinity Models	2020-01-29T11:42:51	CC BY-NC-ND 4.0	0000-0001-8158-5116
7468703	Metal Nanowire Felt as a Flow-Through Electrode for High-Throughput Electrosynthesis	2018-12-17T17:30:18	CC BY-NC-ND 4.0	0000-0002-9056-4904
8187629	Facile Electron Transfer to CO2 during Adsorption at the Metal | Solution Interface	2019-10-29T20:58:04	CC BY-NC-ND 4.0	0000-0003-1168-8616
11923176	Metal–Ligand Exchange Coupling Promotes Iron-Catalyzed Electrochemical CO2 Reduction at Low Overpotentials	2020-03-02T22:11:49	CC BY-NC-ND 4.0	0000-0002-3879-2897
12054036	A Mild and Simple Method for Making MIDA Boronates	2020-04-03T18:11:53	CC BY-NC-ND 4.0	0000-0002-2279-7538
13013516	Nucleotide Interaction with Chitosan Layer Deposited on Fumed Silica Surface:  Practice and Theory towards Establishing the Mechanism at the Molecular Level	2020-09-29T13:32:48	CC BY-NC-ND 4.0	0000-0003-2112-9308
12121254	First-Principles Calculations of Point Defect Formation and Anion Diffusion Mechanism in Oxyhydride Ba2ScHO3	2020-04-16T07:04:34	CC BY-NC-ND 4.0	0000-0002-2810-3437
13166774	A Real-Time, Selective, and Low-Cost Strategy for Detection of Trace Level Spike-Protein from SARS-CoV-2 with Application to Cold-Chain Food Quarantine	2020-11-02T05:14:51	CC BY-NC-ND 4.0	0000-0002-3977-6565
8097818	Quasi-Harmonic Lattice Dynamics of a Prototypical Metal-Organic Framework	2019-05-09T16:28:34	CC BY-NC-ND 4.0	0000-0002-1363-8148
12770702	Diselenide Crosslinks for Enhanced and Simplified Oxidative Protein Folding	2020-08-07T10:12:45	CC BY-NC-ND 4.0	0000-0002-6373-9318
9700118	Deprotection Strategies for Thioimidates During Fmoc Solid-Phase Peptide Synthesis: A Safe Route to Thioamides	2019-09-04T17:21:54	CC BY-NC-ND 4.0	0000-0002-3792-0308
12760352	Monomeric and Dimeric Bromophenols from the Red Alga Ceramium Sp. with Antioxidant and Anti-Inflammatory Activities	2020-08-05T11:09:51	CC BY-NC-ND 4.0	0000-0002-1600-7456
13146638	Chemical Diversification of Simple Synthetic Antibodies	2020-10-28T11:35:17	CC BY-NC-ND 4.0	0000-0003-4343-6157
8242418	Electrochemical TEMPO-Catalyzed Multicomponent C(sp3)-H α-Carbamoylation of Free Cyclic Secondary Amines	2019-06-10T18:39:03	CC BY-NC-ND 4.0	0000-0002-6740-2472
11164796	Quantum Control of Ultrafast Internal Conversion using Nano-Confined Virtual Photons	2019-11-29T19:13:50	CC BY-NC-ND 4.0	0000-0002-1836-1424
11955174	Artificial Biosynthetic Pathway for an Unnatural Terpenoid with an Iridiumcontaining P450	2020-03-18T11:31:53	CC BY-NC-ND 4.0	0000-0002-4157-468X
9790760	Electroreduction of Carbon Dioxide into Selective Hydrocarbon Using Isomorphic Atomic Substitution in Stable Copper Oxide	2019-09-11T16:02:48	CC BY-NC-ND 4.0	0000-0002-5217-9941
7967291	Design of a Small Molecule That Stimulates VEGFA Informed from an Expanded Encyclopedia of RNA Fold-Small Molecule Interactions	2019-04-09T14:53:27	CC BY 4.0	0000-0001-8486-1796
6876749	Water-based Synthesis and Enhanced CO2 Capture Performance of Perfluorinated Cerium-Based Metal-Organic Frameworks with UiO-66 and MIL-140 Topology	2018-10-15T17:46:04	CC BY-NC-ND 4.0	0000-0003-2805-6375
12531314	Network Representation Learning-Based Drug Mechanism Discovery and Anti-Inflammatory Response Against COVID-19	2020-06-26T11:47:15	CC BY-NC-ND 4.0	0000-0002-5868-5044
8144063	Tuning the Electron Storage Potential of a Charge-Photoaccumulating Ru(II) Complex by a DFT-Guided Approach	2019-05-20T17:26:59	CC BY-NC-ND 4.0	0000-0003-2709-3772
10282112	Autonomous Discovery of Battery Electrolytes with Robotic Experimentation and Machine-Learning	2019-11-20T11:22:52	CC BY-NC-ND 4.0	0000-0003-1060-5495
12275372	Infrared Signatures of Isomer Selectivity and Symmetry Breaking in the Cs+(H2O)3 Complex Using Many-Body Potential Energy Functions	2020-05-12T06:04:51	CC BY-NC-ND 4.0	0000-0002-4451-1203
10271090	Catalytic Resonance Theory: Parallel Reaction Pathway Control	2019-11-15T03:55:11	CC BY-NC-ND 4.0	0000-0001-5810-1953
11688270	Can 3D Electron Diffraction Provide Accurate Atomic Structures of Metal-Organic Frameworks?	2020-01-23T07:25:02	CC BY-NC-ND 4.0	0000-0002-4575-7870
11847381	Virtual Screening of an FDA Approved Drugs Database on Two COVID-19 Coronavirus Proteins	2020-02-13T13:29:45	CC BY-NC-ND 4.0	http://orcid.org/0000-0002-4394-8956
8143319	Band Gap Modulation in Zirconium-Based Metal-Organic Frameworks by Defect Engineering	2019-07-25T22:15:19	CC BY-NC-ND 4.0	0000-0003-2805-6375
12619778	Switchable Supracolloidal 3D DNA Origami Nanotubes Mediated through Fuel/Antifuel Reactions	2020-07-08T05:41:42	CC BY-NC-ND 4.0	0000-0003-2170-3306
12018963	Parallel Implementation of Density Functional Theory Methods in the Quantum Interaction Computational Kernel Program	2020-03-24T07:31:06	CC BY-NC-ND 4.0	0000-0002-3594-8112
6024893	Synthesis, PtS-Type Structure, and Anomalous Mechanics of the Cd(CN)2 Precursor Cd(NH3)2[Cd(CN)4]	2018-03-26T14:30:37	CC BY-NC-ND 4.0	0000-0001-9231-3749
9917000	Ag- and Cu-Promoted Mesoporous Ta-SiO2 Catalysts Prepared by Non-Hydrolytic Sol-Gel for the Conversion of Ethanol to Butadiene	2019-10-01T15:58:21	CC BY-NC-ND 4.0	0000-0001-6500-2996
10251563	Orbital Phase Perspective of Goodenough-Kanamori-Anderson Rules (GKA Rules) in Superexchange Interaction	2019-11-13T00:02:14	CC BY-NC-ND 4.0	0000-0003-3910-9356
11445528	γ-Ray-Induced Proton Generation in Polymers: Quantifiable Single-Component Fluorescent Ratiometric Chemosensor	2019-12-24T19:51:06	CC BY-NC-ND 4.0	0000-0002-8678-1092
12707957	Reversible Switching Between Positive and Negative Thermal Expansion in a Metal-Organic Framework DUT-49	2020-08-06T11:42:59	CC BY-NC-ND 4.0	0000-0002-9851-5031
11852496	Concise Chemoenzymatic Total Synthesis and Identification of Cellular Targets of Cepafungin I	2020-02-14T13:02:22	CC BY-NC-ND 4.0	0000-0003-2468-2328
12003786	New Code for DNA Nucleotide Sequences	2020-03-19T10:42:24	CC BY-NC-ND 4.0	0000-0001-6156-8511
12344258	Donor Acceptor Copolymers from Cyclopentannulation Polymerizations with Dicyclopenta[cd,jk]pyrene and Dicyclopenta[cd,lm]perylene Acceptors	2020-05-21T12:34:54	CC BY-NC-ND 4.0	0000-0002-5691-7876
6840047	Role of Quantum Effect for Nano-confined Substance Ultrafast Flow	2018-07-20T12:43:55	CC BY-NC-ND 4.0	0000-0001-7705-4638
5923852	Insights in Catalytic Denitrogenation and Deoxygenation on Whole Molecules and Aromatic Cores of Dongming Coal in Four Solvents by Using Ion-Source Collision-Activated Dissociation Mass Spectrometry	2018-02-26T14:22:34	CC BY-NC-ND 4.0	0000-0001-8726-7565
12228831	Drug Repurposing Studies Targeting SARS-nCoV2: An Ensemble Docking Approach on Drug Target 3C-like Protease (3CLpro)	2020-05-04T12:23:27	CC BY-NC-ND 4.0	0000-0003-1299-0091
12093900	Potential COVID-19 Protease Inhibitors: Repurposing FDAapproved Drugs	2020-04-09T09:29:49	CC BY-NC-ND 4.0	0000-0001-9457-7027
8870077	Cysteine-To-Lysine Transfer Antibody Fragment Conjugation	2019-07-16T16:27:59	CC BY-NC-ND 4.0	0000-0002-7223-2279
11462088	Dissecting The Salinity-Dependence Of Wettability In Oil/Brine/Calcite System Using Molecular Simulations	2019-12-31T20:41:56	CC BY-NC-ND 4.0	0000-0001-5869-0807
12702485	Synthesis of Anthradithiophene Containing Conjugated Polymers via a Cross-coupling Strategy	2020-07-24T10:17:03	CC BY-NC-ND 4.0	0000-0002-5691-7876
12931703	π-Extended Helical Nanographenes: Synthesis and Photophysical Properties of Naphtho[1,2-a]pyrenes	2020-09-09T10:00:45	CC BY-NC-ND 4.0	0000-0002-6849-6829
7243448	Modeling the Influence of Correlated Molecular Disorder on the Dynamics of Excitons in Organic Molecular Semiconductors	2018-10-24T13:40:48	CC BY-NC-ND 4.0	0000-0002-0934-4737
12925310	High Performance Core-Shell Ni/Ni(OH)2 Electrospun Nanofiber Anodes for Decoupled Water Splitting	2020-09-09T04:26:17	CC BY-NC-ND 4.0	https://orcid.org/0000-0002-1257-5106
9938939	Modelling the Hydrolysis of Iron-Sulfur Clusters	2019-10-09T19:35:33	CC BY-NC-ND 4.0	0000-0001-5356-7703
7234826	Mechanical Properties and Processing Techniques of Bulk Metal-Organic Framework Glasses	2018-10-22T14:38:28	CC BY-NC-ND 4.0	0000-0003-3717-3119
7882799	An Integrated Console for Capsule-Based, Fully Automated Organic Synthesis	2019-03-25T16:35:36	CC BY-NC-ND 4.0	0000000183948910
12733622	Millet Derived Flavonoids as Potential SARS-CoV-2 Main Protease Inhibitors: A Computational Approach	2020-07-31T06:31:52	CC BY-NC-ND 4.0	0000-0002-8085-3497
12102975	A Disposable Paper-Based Electrochemical Sensor Made of Pencil Graphite and Its Modification with Au for Detection of Glucose in Alkaline Solutions	2020-04-14T14:47:58	CC BY-NC-ND 4.0	0000-0002-2421-9184
7228940	Bayesian Optimization for Conformer Generation	2019-02-12T15:51:00	CC BY 4.0	0000-0002-1757-1980
9894224	Adsorption Isotherm Predictions for Multiple Molecules in MOFs Using the Same Deep Learning Model	2019-09-27T16:31:54	CC BY-NC-ND 4.0	0000-0003-3237-0199
8639942	Randomized SMILES Strings Improve the Quality of Molecular Generative Models	2019-07-30T16:10:12	CC BY 4.0	0000-0002-9860-2944
12044061	C-H Functionalization Reactions of Unprotected N-Heterocycles by Gold Catalyzed Carbene Transfer	2020-03-30T09:18:03	CC BY-NC-ND 4.0	0000-0003-0247-4384
7889993	eMap: A Web Application for Identifying and Visualizing Electron or Hole Hopping Pathways in Proteins	2019-06-21T19:19:03	CC BY-NC-ND 4.0	0000-0002-5033-8240
